Listening to directory: /Users/samba_user/sambashare
Waiting (Date:2024_11_26 and Time:20_11_39)...
Waiting (Date:2024_11_26 and Time:20_11_39)...
Waiting (Date:2024_11_26 and Time:20_11_40)...
Waiting (Date:2024_11_26 and Time:20_11_40)...
Waiting (Date:2024_11_26 and Time:20_11_40)...
Waiting (Date:2024_11_26 and Time:20_11_40)...
Waiting (Date:2024_11_26 and Time:20_11_40)...
Waiting (Date:2024_11_26 and Time:20_11_40)...
Waiting (Date:2024_11_26 and Time:20_11_40)...
Waiting (Date:2024_11_26 and Time:20_11_40)...
Waiting (Date:2024_11_26 and Time:20_11_41)...
Waiting (Date:2024_11_26 and Time:20_11_41)...
Waiting (Date:2024_11_26 and Time:20_11_41)...
Waiting (Date:2024_11_26 and Time:20_11_41)...
Waiting (Date:2024_11_26 and Time:20_11_41)...
Waiting (Date:2024_11_26 and Time:20_11_41)...
Waiting (Date:2024_11_26 and Time:20_11_41)...
Waiting (Date:2024_11_26 and Time:20_11_41)...
Waiting (Date:2024_11_26 and Time:20_11_42)...
Waiting (Date:2024_11_26 and Time:20_11_42)...
Waiting (Date:2024_11_26 and Time:20_11_42)...
Waiting (Date:2024_11_26 and Time:20_11_42)...
Waiting (Date:2024_11_26 and Time:20_11_42)...
Waiting (Date:2024_11_26 and Time:20_11_42)...
Waiting (Date:2024_11_26 and Time:20_11_42)...
Waiting (Date:2024_11_26 and Time:20_11_42)...
Waiting (Date:2024_11_26 and Time:20_11_43)...
Waiting (Date:2024_11_26 and Time:20_11_43)...
Waiting (Date:2024_11_26 and Time:20_11_43)...
Waiting (Date:2024_11_26 and Time:20_11_43)...
Waiting (Date:2024_11_26 and Time:20_11_43)...
Waiting (Date:2024_11_26 and Time:20_11_43)...
Waiting (Date:2024_11_26 and Time:20_11_43)...
Waiting (Date:2024_11_26 and Time:20_11_43)...
Waiting (Date:2024_11_26 and Time:20_11_44)...
Waiting (Date:2024_11_26 and Time:20_11_44)...
Waiting (Date:2024_11_26 and Time:20_11_44)...
Waiting (Date:2024_11_26 and Time:20_11_44)...
Waiting (Date:2024_11_26 and Time:20_11_44)...
Waiting (Date:2024_11_26 and Time:20_11_44)...
Waiting (Date:2024_11_26 and Time:20_11_44)...
Waiting (Date:2024_11_26 and Time:20_11_44)...
Waiting (Date:2024_11_26 and Time:20_11_45)...
Waiting (Date:2024_11_26 and Time:20_11_45)...
Waiting (Date:2024_11_26 and Time:20_11_45)...
Waiting (Date:2024_11_26 and Time:20_11_45)...
Waiting (Date:2024_11_26 and Time:20_11_45)...
Waiting (Date:2024_11_26 and Time:20_11_45)...
Waiting (Date:2024_11_26 and Time:20_11_45)...
Waiting (Date:2024_11_26 and Time:20_11_45)...
Waiting (Date:2024_11_26 and Time:20_11_46)...
Waiting (Date:2024_11_26 and Time:20_11_46)...
Waiting (Date:2024_11_26 and Time:20_11_46)...
Waiting (Date:2024_11_26 and Time:20_11_46)...
Waiting (Date:2024_11_26 and Time:20_11_46)...
Waiting (Date:2024_11_26 and Time:20_11_46)...
Waiting (Date:2024_11_26 and Time:20_11_46)...
Waiting (Date:2024_11_26 and Time:20_11_46)...
Waiting (Date:2024_11_26 and Time:20_11_47)...
Waiting (Date:2024_11_26 and Time:20_11_47)...
Waiting (Date:2024_11_26 and Time:20_11_47)...
Waiting (Date:2024_11_26 and Time:20_11_47)...
Waiting (Date:2024_11_26 and Time:20_11_47)...
Waiting (Date:2024_11_26 and Time:20_11_47)...
Waiting (Date:2024_11_26 and Time:20_11_47)...
Waiting (Date:2024_11_26 and Time:20_11_48)...
Waiting (Date:2024_11_26 and Time:20_11_48)...
Waiting (Date:2024_11_26 and Time:20_11_48)...
Waiting (Date:2024_11_26 and Time:20_11_48)...
Waiting (Date:2024_11_26 and Time:20_11_48)...
Waiting (Date:2024_11_26 and Time:20_11_48)...
Waiting (Date:2024_11_26 and Time:20_11_48)...
Waiting (Date:2024_11_26 and Time:20_11_48)...
Waiting (Date:2024_11_26 and Time:20_11_49)...
Waiting (Date:2024_11_26 and Time:20_11_49)...
Waiting (Date:2024_11_26 and Time:20_11_49)...
Waiting (Date:2024_11_26 and Time:20_11_49)...
Waiting (Date:2024_11_26 and Time:20_11_49)...
Waiting (Date:2024_11_26 and Time:20_11_49)...
Waiting (Date:2024_11_26 and Time:20_11_49)...
Waiting (Date:2024_11_26 and Time:20_11_49)...
Waiting (Date:2024_11_26 and Time:20_11_50)...
Waiting (Date:2024_11_26 and Time:20_11_50)...
Waiting (Date:2024_11_26 and Time:20_11_50)...
Waiting (Date:2024_11_26 and Time:20_11_50)...
Waiting (Date:2024_11_26 and Time:20_11_50)...
Waiting (Date:2024_11_26 and Time:20_11_50)...
Waiting (Date:2024_11_26 and Time:20_11_50)...
Waiting (Date:2024_11_26 and Time:20_11_50)...
Waiting (Date:2024_11_26 and Time:20_11_51)...
Waiting (Date:2024_11_26 and Time:20_11_51)...
Waiting (Date:2024_11_26 and Time:20_11_51)...
Waiting (Date:2024_11_26 and Time:20_11_51)...
Waiting (Date:2024_11_26 and Time:20_11_51)...
Waiting (Date:2024_11_26 and Time:20_11_51)...
