<<<<<<< HEAD
﻿tr,residual,residual_run2,,,p003_actual_acc_mask_block1,p003_actual_acc_mask_block2
82,-3.33E-13,1.88E-14,,,323.9253235,323.6794434
83,-1.81E-13,3.84E-14,,,324.1551819,323.8746033
84,-5.39E-14,2.62E-14,,,324.1221008,323.7612305
85,-1.36E-13,-1.24E-13,,,324.0463257,324.3670654
86,1.73E-13,1.78E-13,,,323.8119202,324.365448
87,-2.99E-13,-1.49E-13,,,323.9084167,324.2487793
88,2.31E-13,5.07E-14,,,324.0532532,324.7203369
89,-2.19E-13,3.89E-14,,,323.7655945,324.4942627
90,2.73E-13,-2.78E-13,,,323.9075012,324.3479919
91,1.27E-13,-8.08E-14,,,323.8486328,323.9692993
92,-7.85E-14,3.12E-14,,,324.2271423,323.6652832
93,-2.97E-13,-1.79E-13,,,324.1030273,323.9498596
94,1.59E-13,-4.55E-14,,,324.0494385,324.0290833
95,-1.08E-14,2.99E-13,,,324.5540466,324.0750427
96,-7.10E-14,-1.43E-13,,,324.0458069,324.0675964
97,-3.88E-14,5.06E-14,,,324.1891785,324.0597839
98,-2.71E-14,-4.10E-14,,,323.9642029,324.2115173
99,1.31E-13,-7.53E-14,,,323.7839355,323.9343872
100,2.98E-13,7.83E-14,,,323.6456604,323.9801941
101,1.35E-13,-1.21E-13,,,323.6665344,324.345459
102,2.68E-14,1.46E-14,,,323.7554016,324.3443604
103,-8.34E-14,1.73E-13,,,323.6870728,324.4473877
104,1.22E-13,1.05E-13,,,323.5133667,324.5042725
105,6.34E-14,-1.22E-13,,,323.212616,323.9154968
106,1.62E-13,3.21E-13,,,323.5722351,324.2064209
107,2.78E-14,1.44E-13,,,323.9514771,324.3374634
108,-1.03E-13,-4.11E-13,,,323.9941711,324.1660767
109,-3.89E-14,-1.57E-13,,,324.0982971,324.4659424
110,5.15E-15,-1.66E-14,,,324.7037964,324.5028076
111,6.44E-14,-1.36E-13,,,324.8001099,324.3532715
112,-1.18E-13,1.46E-14,,,324.486084,324.3467102
113,-1.31E-13,-1.17E-13,,,324.6254883,324.2503967
114,-9.95E-14,-1.69E-13,,,324.3467102,323.9821777
115,-2.53E-13,7.78E-14,,,324.0432434,324.1748047
116,5.83E-14,2.11E-13,,,323.5353394,324.1488342
117,8.14E-14,-1.10E-13,,,323.5398865,324.0903015
118,7.29E-14,1.62E-13,,,323.4455872,323.7450562
119,3.33E-14,2.61E-14,,,323.3441772,323.811554
120,-1.87E-13,-2.53E-13,,,323.6216736,323.6774597
121,-2.98E-13,1.64E-13,,,323.7054443,324.1506348
122,2.32E-13,-3.02E-13,,,323.5794983,324.2204285
123,-4.20E-14,-2.85E-13,,,324.0203552,323.9899902
124,-1.68E-13,-3.15E-14,,,323.8124695,324.0301514
125,-1.34E-13,-1.70E-13,,,323.6056824,323.8664246
126,-1.44E-13,3.23E-13,,,323.2894897,323.769043
127,-7.06E-14,-6.57E-14,,,323.6539917,323.7801208
128,-2.10E-13,-1.11E-13,,,323.6238403,324.0145264
129,2.70E-14,-2.54E-14,,,323.7804871,324.1322937
130,9.07E-14,3.69E-14,,,323.9111328,324.2945557
131,-4.49E-14,-9.18E-14,,,324.1739197,324.4001465
132,-5.57E-14,-2.53E-14,,,324.3508911,323.9725647
133,5.97E-14,-1.19E-13,,,324.1413879,323.9467468
134,-1.49E-14,-2.14E-13,,,323.844635,323.815918
135,-2.41E-13,-3.41E-13,,,323.6283875,323.5130005
136,-4.24E-14,-9.51E-14,,,323.7861023,323.5604248
137,-9.48E-14,-1.20E-13,,,323.8528137,323.6407471
138,1.77E-13,1.07E-13,,,323.9691162,323.6183777
139,2.07E-14,9.92E-14,,,324.0378113,323.7045288
140,1.75E-13,-8.65E-14,,,323.9162292,323.3968811
141,-2.33E-14,-2.32E-14,,,322.4780884,322.3323669
142,8.75E-14,2.27E-14,,,322.3848877,320.9932861
143,-2.16E-13,6.25E-14,,,322.8853455,320.0176392
144,8.51E-15,-8.17E-14,,,323.3109131,320.1979065
145,-2.56E-14,-3.26E-14,,,323.453949,320.7096252
146,-1.46E-13,-2.02E-13,,,323.3739929,320.8947754
147,-8.95E-15,-1.26E-13,,,323.5836792,321.006897
148,9.70E-14,-1.54E-13,,,323.6567383,321.2415161
149,2.25E-13,2.86E-14,,,323.4232178,321.7644958
150,1.62E-13,-3.53E-14,,,322.8918762,322.6138611
151,6.66E-14,-9.67E-14,,,322.5458984,323.2985535
152,-8.53E-14,6.63E-14,,,322.1488342,323.3576355
153,8.79E-14,1.19E-14,,,321.8168335,323.5640564
154,-8.87E-14,-7.34E-14,,,322.0339966,323.4737549
155,-1.21E-13,-1.29E-14,,,322.6392822,323.6267395
156,-1.03E-13,6.16E-14,,,322.9145813,323.4530334
157,-7.44E-14,8.89E-14,,,323.1519165,323.1255798
158,-1.94E-13,1.64E-14,,,323.4468384,322.5887756
159,2.17E-13,1.23E-13,,,323.6187439,322.9573059
160,-5.91E-13,-1.62E-12,,,323.5235291,323.3414612
161,-9.73E-14,-2.48E-14,,,323.5862122,323.5379028
162,2.77E-15,1.51E-14,,,323.632019,323.5102539
163,-2.69E-13,3.89E-13,,,323.3179932,323.3059998
164,2.52E-14,-3.17E-14,,,323.0074463,322.9792786
165,-1.25E-13,1.04E-13,,,323.3225403,323.0129089
166,-5.50E-14,2.17E-13,,,323.7888489,323.4464722
167,-9.28E-14,1.15E-13,,,323.9961853,323.6638184
168,-1.21E-13,7.19E-14,,,323.7544861,323.7183228
169,-1.71E-13,-3.41E-13,,,323.8838806,323.7336121
170,-1.83E-13,-3.10E-13,,,323.6689148,323.6044006
171,5.58E-14,2.93E-13,,,323.3823242,323.4562988
172,9.20E-14,4.36E-14,,,323.6505432,323.6881714
173,1.31E-15,-5.83E-14,,,323.7930298,323.6027527
174,1.31E-13,-2.82E-13,,,323.8035583,323.8571777
175,1.51E-13,-3.35E-14,,,323.8838806,323.8653564
176,1.60E-13,-3.63E-14,,,323.7563171,324.2418823
177,3.05E-14,1.32E-13,,,323.4590149,324.0305176
178,5.98E-14,2.08E-13,,,323.2415161,324.0299988
179,3.04E-13,-8.79E-14,,,322.9889221,324.0167236
180,1.50E-13,-2.67E-13,,,322.7744751,324.0436096
181,6.11E-14,3.52E-13,,,322.6498413,324.1099548
182,-1.67E-13,-6.34E-14,,,323.0514221,324.4973755
183,-1.73E-13,4.94E-14,,,323.3743286,324.66745
184,2.85E-13,-1.57E-13,,,323.8297424,324.1971741
185,-2.82E-13,-6.52E-14,,,323.7354126,324.3986816
186,-2.82E-14,3.05E-15,,,323.8146362,324.2695007
187,8.86E-14,1.52E-14,,,323.6056824,323.9743652
188,-3.31E-13,-1.14E-13,,,323.6489258,323.9672852
189,1.83E-13,2.60E-13,,,323.5869446,324.312561
190,-7.82E-14,5.31E-14,,,323.9222107,324.5480652
191,-9.47E-14,1.35E-14,,,323.878418,324.3774414
192,-8.86E-14,1.33E-13,,,324.0870361,324.4104919
193,-1.73E-13,-5.81E-14,,,323.9242249,324.0681458
194,2.97E-14,2.47E-13,,,324.0576172,324.0076294
195,-1.56E-13,-1.34E-13,,,324.166626,324.1282959
196,1.33E-13,7.81E-14,,,323.8786011,324.4893799
197,2.36E-13,5.62E-14,,,323.9164124,324.2880249
198,8.00E-14,1.45E-13,,,323.9994507,324.5197144
199,1.77E-13,-1.64E-13,,,323.8851624,324.1831665
200,1.90E-13,9.73E-14,,,323.7326965,324.17099
201,9.91E-14,7.10E-14,,,323.8026428,324.1947937
202,-2.58E-13,4.34E-14,,,323.5187988,324.0903015
203,-1.80E-13,-1.84E-13,,,323.5753174,324.1332092
204,1.44E-13,-2.19E-13,,,323.7841187,324.4377747
205,-1.02E-13,6.13E-14,,,323.4521179,323.9703674
206,-1.37E-13,4.69E-14,,,323.5491638,324.3666992
207,2.36E-14,-2.73E-14,,,323.7766724,324.2355042
208,3.22E-13,7.59E-14,,,323.7812195,323.8659058
209,9.81E-14,1.65E-13,,,323.8704224,323.8266296
210,-1.70E-14,-1.82E-13,,,323.6441956,324.0826721
211,2.23E-13,1.04E-13,,,323.3465271,324.0339966
212,2.78E-13,-8.27E-14,,,323.6178589,323.9834595
213,-1.65E-14,8.70E-15,,,323.5397034,323.9794617
214,-7.34E-14,1.00E-13,,,323.8019409,323.6772766
215,-6.78E-14,-3.64E-14,,,323.9750977,323.678009
216,-1.34E-13,-8.24E-14,,,323.4644775,323.9674683
217,8.57E-14,2.61E-13,,,323.1933594,323.744873
218,-4.93E-13,3.14E-13,,,323.2573242,323.7059937
219,-6.45E-14,1.24E-13,,,323.526062,323.9613037
220,2.26E-13,-1.13E-13,,,323.4580994,323.8184509
221,-3.19E-14,-9.77E-14,,,323.7710266,324.3627014
222,-4.16E-13,-2.72E-13,,,323.8662415,324.2189636
223,-1.36E-13,3.64E-13,,,323.7512207,324.3080139
224,-6.68E-14,-1.04E-13,,,323.8324585,324.6614685
225,-1.79E-13,4.92E-14,,,324.0846863,324.2302246
226,7.18E-14,-1.12E-13,,,323.9274902,324.5711365
227,-6.98E-15,-5.75E-14,,,324.0596008,324.6943359
228,1.76E-14,-2.42E-13,,,323.9943542,324.6111145
229,,8.46E-14,,,,324.6283875
230,,-2.96E-13,,,,324.7477722
231,,1.26E-14,,,,324.6898193
232,,-1.35E-14,,,,324.7079773
233,,2.92E-13,,,,324.9516602
234,,-6.53E-14,,,,324.7185059
235,,1.22E-13,,,,324.7713928
236,,-1.31E-13,,,,324.9474792
237,,3.21E-13,,,,324.9142151
238,,2.91E-13,,,,325.210968
239,,-1.74E-13,,,,325.66745
240,,-1.23E-13,,,,325.684906
241,,-2.08E-13,,,,325.6505432
242,,-1.78E-14,,,,325.6020203
243,,-9.73E-14,,,,324.9142151
244,,-1.33E-13,,,,324.8982239
245,,1.43E-13,,,,324.897522
246,,-5.42E-14,,,,324.7132568
247,,-8.56E-14,,,,324.9167786
248,,-3.86E-14,,,,325.5362549
249,,-4.41E-14,,,,325.4506531
250,,-1.21E-13,,,,325.8431702
251,,2.06E-13,,,,325.5278931
252,,1.32E-13,,,,325.1695557
253,,2.78E-15,,,,325.099762
254,,2.90E-14,,,,324.878418
255,,2.65E-13,,,,325.1275635
256,,-3.11E-14,,,,325.3112793
257,,,,,,325.3420105
258,,,,,,325.1019592
259,,,,,,325.1317444
260,,,,,,325.0766907
261,,,,,,
262,,,,,,
263,,,,,,
264,,,,,,
265,,,,,,
266,,,,,,
267,,,,,,
268,,,,,,
269,,,,,,
270,,,,,,
271,,,,,,
272,,,,,,
273,,,,,,
274,,,,,,
275,,,,,,
276,,,,,,
277,,,,,,
278,,,,,,
279,,,,,,
280,,,,,,
281,,,,,,
282,,,,,,
283,,,,,,
284,,,,,,
285,,,,,,
286,,,,,,
287,,,,,,
288,,,,,,
289,,,,,,
290,,,,,,
291,,,,,,
292,,,,,,
293,,,,,,
294,,,,,,
295,,,,,,
296,,,,,,
297,,,,,,
298,,,,,,
299,,,,,,
300,,,,,,
301,,,,,,
302,,,,,,
303,,,,,,
304,,,,,,
305,,,,,,
306,,,,,,
307,,,,,,
308,,,,,,
309,,,,,,
310,,,,,,
311,,,,,,
312,,,,,,
313,,,,,,
314,,,,,,
315,,,,,,
316,,,,,,
317,,,,,,
318,,,,,,
319,,,,,,
320,,,,,,
321,,,,,,
322,,,,,,
323,,,,,,
324,,,,,,
325,,,,,,
326,,,,,,
327,,,,,,
328,,,,,,
329,,,,,,
330,,,,,,
331,,,,,,
332,,,,,,
333,,,,,,
334,,,,,,
335,,,,,,
336,,,,,,
337,,,,,,
338,,,,,,
339,,,,,,
340,,,,,,
341,,,,,,
342,,,,,,
343,,,,,,
344,,,,,,
345,,,,,,
346,,,,,,
347,,,,,,
348,,,,,,
349,,,,,,
350,,,,,,
351,,,,,,
352,,,,,,
353,,,,,,
354,,,,,,
355,,,,,,
356,,,,,,
357,,,,,,
358,,,,,,
359,,,,,,
360,,,,,,
361,,,,,,
362,,,,,,
363,,,,,,
364,,,,,,
365,,,,,,
366,,,,,,
367,,,,,,
368,,,,,,
369,,,,,,
370,,,,,,
371,,,,,,
372,,,,,,
373,,,,,,
374,,,,,,
375,,,,,,
376,,,,,,
377,,,,,,
378,,,,,,
379,,,,,,
380,,,,,,
381,,,,,,
382,,,,,,
383,,,,,,
384,,,,,,
385,,,,,,
386,,,,,,
387,,,,,,
388,,,,,,
389,,,,,,
390,,,,,,
391,,,,,,
392,,,,,,
393,,,,,,
394,,,,,,
395,,,,,,
396,,,,,,
397,,,,,,
398,,,,,,
399,,,,,,
=======
﻿tr,residual,residual_run2,,,p003_actual_acc_mask_block1,p003_actual_acc_mask_block2
1,-2.32E-14,-2.33E-14,,,322.3131104,322.5976868
2,9.00E-14,1.06E-13,,,322.3378296,323.0285339
3,-3.46E-13,6.85E-14,,,322.4699402,322.9107666
4,-6.34E-14,-1.18E-13,,,322.3000183,323.3069153
5,-9.86E-15,7.12E-14,,,322.3485413,323.1142883
6,6.62E-14,-8.19E-14,,,322.7170715,323.0837708
7,5.78E-14,6.74E-14,,,322.833374,322.9845581
8,1.47E-13,-6.54E-14,,,323.1833496,322.5911255
9,-2.15E-14,2.41E-13,,,323.4414063,322.4264832
10,-9.14E-16,-1.66E-13,,,323.2807617,322.2080688
11,2.01E-13,1.09E-13,,,322.6261902,322.5315247
12,-8.82E-16,-1.61E-13,,,322.536438,322.4114075
13,-2.62E-15,-4.24E-14,,,322.6103821,323.0666809
14,1.40E-13,-9.84E-14,,,322.4443054,323.1911621
15,2.51E-13,-9.05E-14,,,322.1304626,323.4631958
16,6.70E-14,6.78E-14,,,322.4353943,323.7450562
17,-7.65E-14,2.66E-14,,,322.6598206,323.5447998
18,-9.17E-15,2.09E-13,,,322.5406189,323.3552551
19,3.46E-14,-9.83E-14,,,322.0906677,323.2733154
20,-1.01E-12,-2.31E-13,,,322.3294678,322.8684387
21,-2.99E-14,2.67E-13,,,322.514801,322.5531616
22,1.31E-13,1.50E-13,,,322.3390808,322.505188
23,-1.52E-13,-1.54E-13,,,322.1715393,322.5953064
24,-1.23E-13,1.35E-13,,,322.3543396,322.9929199
25,-4.73E-14,-7.05E-14,,,322.6151123,322.9827271
26,-1.86E-13,5.57E-13,,,322.8422546,323.2533264
27,-9.76E-14,7.04E-14,,,322.9721985,323.5829468
28,-4.95E-14,1.04E-13,,,323.2754822,323.915863
29,3.88E-15,5.35E-13,,,323.0105286,323.3458252
30,1.37E-13,-1.81E-13,,,322.9591064,323.6587219
31,-1.55E-13,-4.53E-14,,,323.0508728,323.740509
32,9.69E-14,-8.80E-14,,,322.8395386,323.1277466
33,-6.33E-14,-2.31E-13,,,322.8077393,323.0265198
34,-2.03E-13,-1.33E-13,,,322.8255615,323.2695007
35,1.40E-13,2.71E-13,,,323.0296326,323.4624634
36,2.75E-13,3.61E-13,,,323.414856,323.711792
37,-2.53E-13,-6.62E-14,,,323.7019958,323.4620972
38,2.03E-13,-1.60E-13,,,323.4155884,323.3605347
39,5.62E-14,5.48E-14,,,323.1744385,323.6380005
40,-2.11E-13,4.70E-14,,,323.3092957,323.4268494
41,-1.13E-13,-1.02E-13,,,323.5077209,323.2433167
42,-2.60E-13,2.53E-13,,,323.2691345,323.1459351
43,-5.77E-14,3.04E-13,,,323.4761047,322.8595276
44,1.50E-15,8.59E-14,,,323.5371704,322.7094421
45,5.14E-14,1.69E-13,,,323.2691345,322.9983521
46,-4.58E-14,2.47E-13,,,323.2088013,323.0450745
47,7.87E-14,1.83E-13,,,323.4521179,322.8949585
48,-2.12E-14,9.48E-14,,,323.1135864,323.0285339
49,2.17E-13,-1.00E-13,,,323.3903198,323.3032837
50,2.02E-13,-9.81E-14,,,323.2055359,323.0990295
51,1.10E-13,-2.88E-14,,,323.5749512,323.1708069
52,-4.29E-14,1.01E-13,,,324.0499878,323.4542847
53,6.42E-14,-2.26E-13,,,324.0388794,323.4472046
54,1.87E-13,1.82E-13,,,324.2038879,323.0096436
55,-2.03E-13,-1.68E-13,,,324.0763245,322.8431702
56,4.99E-14,-7.77E-14,,,324.343811,323.4306641
57,8.44E-14,-8.40E-14,,,324.4949951,323.7225037
58,3.06E-13,1.26E-13,,,324.5417175,323.737793
59,7.93E-14,-5.65E-14,,,324.3321838,323.638916
60,5.91E-14,-2.77E-13,,,324.0697937,323.4931946
61,3.61E-14,2.09E-15,,,323.9960022,323.1998901
62,6.95E-14,3.09E-14,,,323.5778809,323.2858582
63,-3.34E-13,-2.25E-13,,,323.6004028,323.0750427
64,-2.30E-13,-2.29E-13,,,323.5002747,322.8139343
65,-1.09E-13,1.47E-13,,,323.6378479,323.1539307
66,-1.44E-13,5.25E-14,,,323.9598389,323.5975037
67,-8.14E-14,1.87E-14,,,324.1619263,323.5617065
68,-3.51E-14,4.26E-13,,,324.151001,324.0194397
69,3.20E-14,-1.41E-13,,,324.2173462,324.1522827
70,1.55E-13,-6.99E-14,,,323.7817688,323.8728027
71,-2.90E-13,-1.19E-13,,,324.151001,323.7174377
72,-1.44E-13,-4.74E-14,,,324.2807617,323.7279663
73,-1.47E-13,3.44E-14,,,323.9522095,323.466095
74,-2.07E-13,2.98E-13,,,324.148468,322.9801941
75,-4.53E-14,-9.29E-14,,,324.3826904,323.1522827
76,-1.46E-13,-1.61E-13,,,324.0892334,323.5048218
77,1.82E-13,5.32E-14,,,323.8004761,323.2046204
78,2.45E-14,2.47E-13,,,324.0408936,323.2615051
79,2.25E-14,-6.72E-14,,,324.421051,323.5602417
80,5.71E-16,3.60E-14,,,324.4448547,323.5975037
81,-1.88E-13,-1.04E-13,,,324.1348267,323.8001099
82,-3.33E-13,1.88E-14,,,323.9253235,323.6794434
83,-1.81E-13,3.84E-14,,,324.1551819,323.8746033
84,-5.39E-14,2.62E-14,,,324.1221008,323.7612305
85,-1.36E-13,-1.24E-13,,,324.0463257,324.3670654
86,1.73E-13,1.78E-13,,,323.8119202,324.365448
87,-2.99E-13,-1.49E-13,,,323.9084167,324.2487793
88,2.31E-13,5.07E-14,,,324.0532532,324.7203369
89,-2.19E-13,3.89E-14,,,323.7655945,324.4942627
90,2.73E-13,-2.78E-13,,,323.9075012,324.3479919
91,1.27E-13,-8.08E-14,,,323.8486328,323.9692993
92,-7.85E-14,3.12E-14,,,324.2271423,323.6652832
93,-2.97E-13,-1.79E-13,,,324.1030273,323.9498596
94,1.59E-13,-4.55E-14,,,324.0494385,324.0290833
95,-1.08E-14,2.99E-13,,,324.5540466,324.0750427
96,-7.10E-14,-1.43E-13,,,324.0458069,324.0675964
97,-3.88E-14,5.06E-14,,,324.1891785,324.0597839
98,-2.71E-14,-4.10E-14,,,323.9642029,324.2115173
99,1.31E-13,-7.53E-14,,,323.7839355,323.9343872
100,2.98E-13,7.83E-14,,,323.6456604,323.9801941
101,1.35E-13,-1.21E-13,,,323.6665344,324.345459
102,2.68E-14,1.46E-14,,,323.7554016,324.3443604
103,-8.34E-14,1.73E-13,,,323.6870728,324.4473877
104,1.22E-13,1.05E-13,,,323.5133667,324.5042725
105,6.34E-14,-1.22E-13,,,323.212616,323.9154968
106,1.62E-13,3.21E-13,,,323.5722351,324.2064209
107,2.78E-14,1.44E-13,,,323.9514771,324.3374634
108,-1.03E-13,-4.11E-13,,,323.9941711,324.1660767
109,-3.89E-14,-1.57E-13,,,324.0982971,324.4659424
110,5.15E-15,-1.66E-14,,,324.7037964,324.5028076
111,6.44E-14,-1.36E-13,,,324.8001099,324.3532715
112,-1.18E-13,1.46E-14,,,324.486084,324.3467102
113,-1.31E-13,-1.17E-13,,,324.6254883,324.2503967
114,-9.95E-14,-1.69E-13,,,324.3467102,323.9821777
115,-2.53E-13,7.78E-14,,,324.0432434,324.1748047
116,5.83E-14,2.11E-13,,,323.5353394,324.1488342
117,8.14E-14,-1.10E-13,,,323.5398865,324.0903015
118,7.29E-14,1.62E-13,,,323.4455872,323.7450562
119,3.33E-14,2.61E-14,,,323.3441772,323.811554
120,-1.87E-13,-2.53E-13,,,323.6216736,323.6774597
121,-2.98E-13,1.64E-13,,,323.7054443,324.1506348
122,2.32E-13,-3.02E-13,,,323.5794983,324.2204285
123,-4.20E-14,-2.85E-13,,,324.0203552,323.9899902
124,-1.68E-13,-3.15E-14,,,323.8124695,324.0301514
125,-1.34E-13,-1.70E-13,,,323.6056824,323.8664246
126,-1.44E-13,3.23E-13,,,323.2894897,323.769043
127,-7.06E-14,-6.57E-14,,,323.6539917,323.7801208
128,-2.10E-13,-1.11E-13,,,323.6238403,324.0145264
129,2.70E-14,-2.54E-14,,,323.7804871,324.1322937
130,9.07E-14,3.69E-14,,,323.9111328,324.2945557
131,-4.49E-14,-9.18E-14,,,324.1739197,324.4001465
132,-5.57E-14,-2.53E-14,,,324.3508911,323.9725647
133,5.97E-14,-1.19E-13,,,324.1413879,323.9467468
134,-1.49E-14,-2.14E-13,,,323.844635,323.815918
135,-2.41E-13,-3.41E-13,,,323.6283875,323.5130005
136,-4.24E-14,-9.51E-14,,,323.7861023,323.5604248
137,-9.48E-14,-1.20E-13,,,323.8528137,323.6407471
138,1.77E-13,1.07E-13,,,323.9691162,323.6183777
139,2.07E-14,9.92E-14,,,324.0378113,323.7045288
140,1.75E-13,-8.65E-14,,,323.9162292,323.3968811
141,-2.33E-14,-2.32E-14,,,322.4780884,322.3323669
142,8.75E-14,2.27E-14,,,322.3848877,320.9932861
143,-2.16E-13,6.25E-14,,,322.8853455,320.0176392
144,8.51E-15,-8.17E-14,,,323.3109131,320.1979065
145,-2.56E-14,-3.26E-14,,,323.453949,320.7096252
146,-1.46E-13,-2.02E-13,,,323.3739929,320.8947754
147,-8.95E-15,-1.26E-13,,,323.5836792,321.006897
148,9.70E-14,-1.54E-13,,,323.6567383,321.2415161
149,2.25E-13,2.86E-14,,,323.4232178,321.7644958
150,1.62E-13,-3.53E-14,,,322.8918762,322.6138611
151,6.66E-14,-9.67E-14,,,322.5458984,323.2985535
152,-8.53E-14,6.63E-14,,,322.1488342,323.3576355
153,8.79E-14,1.19E-14,,,321.8168335,323.5640564
154,-8.87E-14,-7.34E-14,,,322.0339966,323.4737549
155,-1.21E-13,-1.29E-14,,,322.6392822,323.6267395
156,-1.03E-13,6.16E-14,,,322.9145813,323.4530334
157,-7.44E-14,8.89E-14,,,323.1519165,323.1255798
158,-1.94E-13,1.64E-14,,,323.4468384,322.5887756
159,2.17E-13,1.23E-13,,,323.6187439,322.9573059
160,-5.91E-13,-1.62E-12,,,323.5235291,323.3414612
161,-9.73E-14,-2.48E-14,,,323.5862122,323.5379028
162,2.77E-15,1.51E-14,,,323.632019,323.5102539
163,-2.69E-13,3.89E-13,,,323.3179932,323.3059998
164,2.52E-14,-3.17E-14,,,323.0074463,322.9792786
